date,weather,dealer_orders,dtc_orders,total_orders,purchase_orders_received,purchase_units_received,purchase_orders_created,purchase_units_ordered,total_on_hand_units,total_available_units,out_of_stock_skus,sales_orders,customer_count,booked_revenue,requested_units,fulfilled_units,backordered_units,fulfilled_revenue,service_level,backorder_rate
2025-03-14,Sunny,15,11,26,1,62,2,120,8623,8623,7,26,14,448213.25,147,140,7,426481.43,0.9523809523809523,0.047619047619047616
2025-03-15,Sunny,5,13,18,1,62,1,60,8643,8643,7,18,6,164592.16,43,42,1,159393.16,0.9767441860465116,0.023255813953488372
2025-03-16,Sunny,2,12,14,1,60,0,0,8676,8676,7,14,3,114265.94,29,27,2,104467.94,0.9310344827586207,0.06896551724137931
2025-03-17,Sunny,17,8,25,1,62,1,61,8597,8597,6,25,13,477577.15,157,141,16,431467.83,0.8980891719745223,0.10191082802547771
2025-03-18,Sunny,18,8,26,1,60,1,60,8487,8487,7,26,15,570198.38,184,170,14,530974.15,0.9239130434782609,0.07608695652173914
2025-03-19,Sunny,19,10,29,2,123,1,61,8459,8459,7,29,14,527769.2999999999,167,151,16,480287.22000000003,0.9041916167664671,0.09580838323353294
2025-03-20,Sunny,17,11,28,2,121,1,61,8441,8441,7,28,15,490639.61,158,139,19,432761.39,0.879746835443038,0.12025316455696203
2025-03-21,Sunny,15,12,27,2,125,1,63,8450,8450,9,27,14,404219.92,126,116,10,371354.72000000003,0.9206349206349206,0.07936507936507936
2025-03-22,Sunny,5,15,20,1,60,2,124,8447,8447,10,20,6,233974.12,69,63,6,213228.55,0.9130434782608695,0.08695652173913043
2025-03-23,Sunny,1,13,14,0,0,0,0,8423,8423,10,14,2,99111.45999999999,26,24,2,93776.62,0.9230769230769231,0.07692307692307693
2025-03-24,Sunny,18,8,26,1,60,3,186,8325,8325,10,26,13,474671.69,163,158,5,460598.75,0.9693251533742331,0.03067484662576687
2025-03-25,Sunny,19,9,28,0,0,2,123,8200,8200,10,28,14,457373.95,148,125,23,382581.29,0.8445945945945946,0.1554054054054054
2025-03-26,Sunny,21,9,30,1,61,2,124,8092,8092,11,30,16,622272.93,200,169,31,538486.91,0.845,0.155
2025-03-27,Sunny,17,9,26,4,240,1,60,8186,8186,12,26,15,569714.3099999999,167,146,21,505679.95,0.874251497005988,0.12574850299401197
2025-03-28,Sunny,18,10,28,4,244,1,60,8285,8285,8,28,14,519929.87,162,145,17,466698.55,0.8950617283950617,0.10493827160493827
2025-03-29,Sunny,6,14,20,1,60,0,0,8286,8286,8,20,7,209980.24,65,59,6,190289.49,0.9076923076923077,0.09230769230769231
2025-03-30,Sunny,2,12,14,1,61,1,63,8322,8322,8,14,3,115951.1,31,25,6,92583.95999999999,0.8064516129032258,0.1935483870967742
2025-03-31,Sunny,18,8,26,4,249,7,428,8442,8442,6,26,13,497787.15,153,129,24,427561.05,0.8431372549019608,0.1568627450980392
2025-04-01,Sunny,30,11,41,1,62,4,247,8219,8219,6,41,23,983424.32,301,285,16,943077.75,0.946843853820598,0.053156146179401995
2025-04-02,Sunny,25,13,38,5,303,5,310,8312,8312,5,38,19,696541.34,216,210,6,675337.82,0.9722222222222222,0.027777777777777776
2025-04-03,Sunny,21,14,35,0,0,8,488,8103,8103,8,35,18,690309.03,216,209,7,669005.76,0.9675925925925926,0.032407407407407406
2025-04-04,Sunny,21,16,37,1,60,3,189,7962,7962,9,37,20,698947.21,226,201,25,623700.95,0.8893805309734514,0.11061946902654868
2025-04-05,Sunny,6,18,24,2,120,1,60,8028,8028,9,24,6,210749.58,57,54,3,201511.74,0.9473684210526315,0.05263157894736842
2025-04-06,Sunny,2,15,17,0,0,0,0,7988,7988,9,17,3,158736.28,42,40,2,148938.28,0.9523809523809523,0.047619047619047616
2025-04-07,Sunny,25,11,36,1,61,3,183,7876,7876,11,36,18,644075.63,200,173,27,565074.36,0.865,0.135
2025-04-08,Sunny,26,11,37,0,0,6,378,7668,7668,14,37,22,671602.45,218,208,10,640722.65,0.9541284403669725,0.045871559633027525
2025-04-09,Sunny,22,12,34,4,246,3,190,7738,7738,13,34,17,648098.59,208,176,32,549597.31,0.8461538461538461,0.15384615384615385
2025-04-10,Sunny,22,14,36,0,0,1,60,7572,7572,18,36,17,621634.59,204,166,38,504889.06,0.8137254901960784,0.18627450980392157
2025-04-11,Sunny,22,15,37,1,63,3,181,7453,7453,19,37,17,695851.61,221,182,39,583807.5,0.8235294117647058,0.17647058823529413
2025-04-12,Sunny,7,19,26,2,124,0,0,7513,7513,18,26,8,306722.87,92,64,28,221655.84,0.6956521739130435,0.30434782608695654
2025-04-13,Sunny,2,15,17,1,60,0,0,7552,7552,18,17,3,117177.42,26,21,5,97033.66,0.8076923076923077,0.19230769230769232
2025-04-14,Sunny,23,11,34,2,123,3,186,7503,7503,18,34,15,691643.28,220,172,48,546643.67,0.7818181818181819,0.21818181818181817
2025-04-15,Sunny,25,11,36,2,123,3,193,7400,7400,19,36,20,825608.07,259,226,33,713717.01,0.8725868725868726,0.1274131274131274
2025-04-16,Sunny,26,14,40,2,124,5,312,7312,7312,19,40,19,892129.79,278,212,66,693282.98,0.762589928057554,0.23741007194244604
2025-04-17,Sunny,21,12,33,2,120,2,120,7270,7270,20,33,17,599698.64,201,162,39,479077.45,0.8059701492537313,0.19402985074626866
2025-04-18,Sunny,19,14,33,1,60,2,123,7203,7203,22,33,16,547559.44,178,127,51,376976.75,0.7134831460674157,0.28651685393258425
2025-04-19,Sunny,6,18,24,1,61,1,60,7187,7187,22,24,6,298235.63,88,77,11,257823.59,0.875,0.125
2025-04-20,Sunny,2,18,20,0,0,0,0,7160,7160,24,20,3,163935.7,38,27,11,118545.18000000001,0.7105263157894737,0.2894736842105263
2025-04-21,Sunny,24,12,36,6,368,3,189,7358,7358,22,36,18,682691.25,216,170,46,527164.97,0.7870370370370371,0.21296296296296297
2025-04-22,Sunny,24,11,35,3,187,2,123,7406,7406,24,35,17,646836.47,200,139,61,445061.81,0.695,0.305
2025-04-23,Sunny,31,12,43,6,373,2,122,7563,7563,20,43,20,917652.22,286,216,70,685507.22,0.7552447552447552,0.24475524475524477
2025-04-24,Sunny,25,11,36,4,244,5,306,7597,7597,18,36,19,811522.9,243,210,33,704473.8200000001,0.8641975308641975,0.13580246913580246
2025-04-25,Sunny,22,15,37,3,189,3,183,7631,7631,18,37,16,620381.27,197,155,42,490109.01,0.7868020304568528,0.2131979695431472
2025-04-26,Sunny,7,18,25,1,60,0,0,7625,7625,20,25,8,282134.38,82,66,16,232726.92,0.8048780487804879,0.1951219512195122
2025-04-27,Sunny,2,17,19,0,0,1,60,7600,7600,20,19,3,142801.22,32,25,7,112608.22,0.78125,0.21875
2025-04-28,Sunny,24,12,36,3,183,3,186,7606,7606,20,36,18,661204.84,220,177,43,550788.02,0.8045454545454546,0.19545454545454546
2025-04-29,Sunny,28,11,39,5,311,2,121,7720,7720,18,39,18,740078.4,244,197,47,598904.09,0.8073770491803278,0.19262295081967212
2025-04-30,Sunny,26,11,37,3,186,2,121,7690,7690,19,37,18,818370.72,263,216,47,689515.15,0.8212927756653993,0.17870722433460076
2025-05-01,Sunny,27,14,41,1,60,5,301,7536,7536,22,41,16,871661.47,280,214,66,673725.14,0.7642857142857142,0.2357142857142857
2025-05-02,Sunny,25,17,42,2,121,5,308,7483,7483,20,42,17,703303.36,232,174,58,527741.22,0.75,0.25
2025-05-03,Sunny,8,20,28,4,244,1,60,7665,7665,16,28,8,287454.52,81,62,19,229895.28,0.7654320987654321,0.2345679012345679
2025-05-04,Sunny,3,18,21,0,0,1,60,7627,7627,17,21,4,188526.13,49,38,11,156004.26,0.7755102040816326,0.22448979591836735
2025-05-05,Sunny,27,15,42,1,65,3,183,7497,7497,17,42,19,753866.38,246,195,51,607128.28,0.7926829268292683,0.2073170731707317
2025-05-06,Sunny,29,11,40,3,193,3,187,7487,7487,16,40,19,777887.34,256,203,53,625230.56,0.79296875,0.20703125
2025-05-07,Sunny,29,13,42,5,312,3,193,7581,7581,15,42,20,855004.57,268,218,50,708605.66,0.8134328358208955,0.1865671641791045
2025-05-08,Sunny,26,14,40,3,190,3,186,7565,7565,15,40,19,752553.93,241,206,35,642519.86,0.8547717842323651,0.14522821576763487
2025-05-09,Sunny,22,16,38,2,127,3,185,7492,7492,15,38,16,706734.09,224,200,24,635967.23,0.8928571428571429,0.10714285714285714
2025-05-10,Sunny,8,19,27,1,60,2,120,7497,7497,16,27,8,244109.04,73,55,18,185865.3,0.7534246575342466,0.2465753424657534
2025-05-11,Sunny,3,18,21,1,60,0,0,7521,7521,15,21,4,156289.6,41,36,5,133780.18,0.8780487804878049,0.12195121951219512
2025-05-12,Sunny,29,13,42,3,189,0,0,7490,7490,15,42,21,856208.0,270,220,50,701387.89,0.8148148148148148,0.18518518518518517
2025-05-13,Sunny,36,13,49,2,123,5,309,7358,7358,19,49,24,1009802.74,327,255,72,801129.6900000001,0.7798165137614679,0.22018348623853212
2025-05-14,Sunny,27,14,41,4,243,1,61,7381,7381,18,41,19,824516.06,259,220,39,698657.78,0.8494208494208494,0.15057915057915058
2025-05-15,Sunny,25,11,36,5,306,2,125,7501,7501,19,36,19,719727.13,232,186,46,576408.48,0.8017241379310345,0.19827586206896552
2025-05-16,Sunny,21,19,40,2,120,2,120,7485,7485,19,40,13,534285.87,157,136,21,462110.56,0.8662420382165605,0.1337579617834395
2025-05-17,Sunny,7,20,27,1,60,1,60,7484,7484,19,27,7,277305.48,79,61,18,206665.92,0.7721518987341772,0.22784810126582278
2025-05-18,Sunny,3,18,21,1,60,1,61,7502,7502,19,21,3,207177.56,55,42,13,165461.32,0.7636363636363637,0.23636363636363636
2025-05-19,Sunny,29,12,41,4,246,4,248,7525,7525,19,41,18,906860.76,278,223,55,736557.14,0.802158273381295,0.19784172661870503
2025-05-20,Sunny,33,13,46,1,61,3,186,7356,7356,19,46,25,967764.62,308,230,78,722025.66,0.7467532467532467,0.2532467532467532
2025-05-21,Sunny,31,11,42,0,0,6,374,7100,7100,21,42,20,909515.56,302,256,46,773260.17,0.847682119205298,0.152317880794702
2025-05-22,Sunny,28,14,42,3,181,4,252,7075,7075,20,42,17,834524.63,252,206,46,692311.03,0.8174603174603174,0.18253968253968253
2025-05-23,Sunny,26,17,43,2,121,3,182,7008,7008,18,43,21,796804.31,243,188,55,619755.02,0.7736625514403292,0.22633744855967078
2025-05-24,Sunny,8,19,27,1,60,4,246,6997,6997,18,27,8,274309.11,85,71,14,230190.65,0.8352941176470589,0.16470588235294117
2025-05-25,Sunny,3,18,21,2,123,0,0,7088,7088,17,21,4,181175.87,44,32,12,129764.79,0.7272727272727273,0.2727272727272727
2025-05-26,Sunny,32,13,45,1,62,1,64,6922,6922,20,45,21,886365.1799999999,265,228,37,766574.81,0.8603773584905661,0.13962264150943396
2025-05-27,Sunny,32,13,45,4,247,4,254,6919,6919,22,45,22,938955.42,302,250,52,779521.7,0.8278145695364238,0.17218543046357615
2025-05-28,Sunny,33,13,46,2,125,5,304,6810,6810,24,46,18,895603.72,293,234,59,710463.64,0.7986348122866894,0.20136518771331058
2025-05-29,Sunny,31,13,44,4,246,3,188,6832,6832,25,44,20,988092.35,316,224,92,704592.03,0.7088607594936709,0.2911392405063291
2025-05-30,Sunny,26,17,43,4,243,4,248,6873,6873,25,43,20,758802.28,245,202,43,631492.85,0.8244897959183674,0.17551020408163265
2025-05-31,Sunny,8,22,30,3,180,1,60,6974,6974,22,30,8,330016.4,98,79,19,266359.16,0.8061224489795918,0.19387755102040816
2025-06-01,Sunny,3,17,20,3,187,0,0,7131,7131,20,20,4,154049.36,38,30,8,124769.8,0.7894736842105263,0.21052631578947367
2025-06-02,Sunny,27,14,41,0,0,4,248,6926,6926,22,41,16,821186.36,266,205,61,629989.39,0.7706766917293233,0.22932330827067668
2025-06-03,Sunny,31,13,44,4,248,8,491,6968,6968,22,44,23,763649.24,245,206,39,645692.8,0.8408163265306122,0.15918367346938775
2025-06-04,Sunny,30,12,42,3,182,1,62,6913,6913,23,42,19,858377.6799999999,282,237,45,722370.31,0.8404255319148937,0.1595744680851064
2025-06-05,Sunny,28,13,41,1,60,4,253,6747,6747,25,41,20,969072.95,308,226,82,721906.37,0.7337662337662337,0.2662337662337662
2025-06-06,Sunny,24,17,41,2,128,2,123,6723,6723,25,41,17,723000.93,218,152,66,502733.49,0.6972477064220184,0.30275229357798167
2025-06-07,Sunny,7,20,27,1,60,2,122,6724,6724,25,27,8,301401.02999999997,83,59,24,219801.81,0.7108433734939759,0.2891566265060241
2025-06-08,Sunny,2,18,20,1,63,0,0,6750,6750,25,20,3,162416.74,42,37,5,136021.74,0.8809523809523809,0.11904761904761904
2025-06-09,Sunny,25,14,39,4,248,2,120,6810,6810,25,39,18,763908.26,239,188,51,603611.61,0.7866108786610879,0.21338912133891214
2025-06-10,Sunny,32,12,44,2,126,2,124,6702,6702,27,44,22,927370.59,311,234,77,684218.24,0.752411575562701,0.24758842443729903
2025-06-11,Sunny,28,14,42,3,192,8,509,6714,6714,28,42,19,805924.09,250,180,70,590948.4,0.72,0.28
2025-06-12,Sunny,27,11,38,5,313,1,60,6863,6863,27,38,20,714227.43,224,164,60,536910.42,0.7321428571428571,0.26785714285714285
2025-06-13,Sunny,23,17,40,3,182,2,123,6863,6863,28,40,17,799138.64,235,182,53,616078.99,0.774468085106383,0.225531914893617
2025-06-14,Sunny,7,19,26,5,311,3,183,7103,7103,25,26,7,268077.68,78,71,7,239883.54,0.9102564102564102,0.08974358974358974
2025-06-15,Sunny,3,16,19,1,60,0,0,7125,7125,24,19,4,174131.44,45,38,7,149536.41999999998,0.8444444444444444,0.15555555555555556
2025-06-16,Sunny,24,12,36,1,64,1,62,7021,7021,27,36,18,702344.71,224,168,56,534258.88,0.75,0.25
2025-06-17,Sunny,31,12,43,4,247,2,126,7019,7019,25,43,20,978531.83,324,249,75,758322.58,0.7685185185185185,0.23148148148148148
2025-06-18,Sunny,28,14,42,4,243,5,309,7022,7022,25,42,22,928628.94,301,240,61,745988.89,0.7973421926910299,0.2026578073089701
2025-06-19,Sunny,25,13,38,3,184,5,306,6986,6986,23,38,18,829611.75,264,220,44,705819.96,0.8333333333333334,0.16666666666666666
2025-06-20,Sunny,23,13,36,6,370,2,127,7195,7195,22,36,19,615241.1799999999,197,161,36,500164.1,0.817258883248731,0.18274111675126903
2025-06-21,Sunny,7,20,27,1,60,1,60,7185,7185,22,27,7,319783.96,89,70,19,253134.02,0.7865168539325843,0.21348314606741572
2025-06-22,Sunny,3,18,21,0,0,0,0,7146,7146,22,21,4,172700.64,46,39,7,145114.84,0.8478260869565217,0.15217391304347827
2025-06-23,Sunny,25,13,38,3,188,1,61,7188,7188,22,38,17,574810.01,184,146,38,459597.73,0.7934782608695652,0.20652173913043478
2025-06-24,Sunny,28,12,40,4,245,3,189,7194,7194,22,40,20,870134.16,286,239,47,737859.4,0.8356643356643356,0.16433566433566432
2025-06-25,Sunny,26,13,39,1,62,4,243,7065,7065,23,39,18,719457.88,232,191,41,601331.2,0.8232758620689655,0.17672413793103448
2025-06-26,Sunny,27,14,41,4,258,2,123,7102,7102,23,41,19,841210.08,262,221,41,706041.41,0.8435114503816794,0.15648854961832062
2025-06-27,Sunny,21,15,36,3,181,1,62,7100,7100,23,36,15,745349.0700000001,233,183,50,582161.59,0.7854077253218884,0.2145922746781116
2025-06-28,Sunny,7,19,26,3,186,0,0,7219,7219,20,26,6,289909.27999999997,83,67,16,228128.66,0.8072289156626506,0.1927710843373494
2025-06-29,Sunny,2,17,19,1,60,1,60,7249,7249,20,19,3,140176.83000000002,33,30,3,128765.41,0.9090909090909091,0.09090909090909091
2025-06-30,Sunny,26,14,40,1,60,2,126,7123,7123,22,40,19,761804.71,238,186,52,601642.88,0.7815126050420168,0.2184873949579832
2025-07-01,Sunny,27,11,38,2,124,6,368,7051,7051,21,38,17,732952.62,239,196,43,595352.93,0.8200836820083682,0.1799163179916318
2025-07-02,Sunny,25,11,36,6,379,6,364,7178,7178,18,36,21,861473.79,282,252,30,789485.16,0.8936170212765957,0.10638297872340426
2025-07-03,Sunny,22,14,36,5,306,4,241,7290,7290,18,36,15,686512.26,218,194,24,620245.17,0.8899082568807339,0.11009174311926606
2025-07-04,Sunny,23,12,35,2,123,5,307,7235,7235,19,35,17,701032.78,219,178,41,574322.61,0.8127853881278538,0.1872146118721461
2025-07-05,Sunny,6,16,22,3,185,0,0,7373,7373,17,22,7,208562.95,62,47,15,154245.29,0.7580645161290323,0.24193548387096775
2025-07-06,Sunny,2,14,16,1,63,0,0,7405,7405,16,16,3,124262.0,34,31,3,114318.62,0.9117647058823529,0.08823529411764706
2025-07-07,Sunny,21,10,31,0,0,3,185,7257,7257,17,31,17,585908.3200000001,188,148,40,471224.86,0.7872340425531915,0.2127659574468085
2025-07-08,Sunny,26,9,35,2,126,3,194,7185,7185,18,35,21,806409.99,264,198,66,616444.0,0.75,0.25
2025-07-09,Sunny,24,13,37,4,246,0,0,7278,7278,18,37,19,639386.6,200,153,47,492306.05,0.765,0.235
2025-07-10,Sunny,25,13,38,4,242,3,188,7344,7344,20,38,20,674450.6,213,176,37,569222.1900000001,0.8262910798122066,0.17370892018779344
2025-07-11,Sunny,18,17,35,5,317,3,188,7543,7543,17,35,14,492559.61,148,118,30,395528.66,0.7972972972972973,0.20270270270270271
2025-07-12,Sunny,7,16,23,0,0,0,0,7468,7468,17,23,7,287387.16000000003,92,75,17,235349.93,0.8152173913043478,0.18478260869565216
2025-07-13,Sunny,2,17,19,0,0,0,0,7440,7440,17,19,3,169280.56,44,28,16,107425.4,0.6363636363636364,0.36363636363636365
2025-07-14,Sunny,24,12,36,1,61,3,184,7336,7336,19,36,17,662523.97,206,165,41,535142.63,0.8009708737864077,0.19902912621359223
2025-07-15,Sunny,28,10,38,2,127,4,248,7301,7301,20,38,18,681707.2,220,162,58,509729.43,0.7363636363636363,0.2636363636363636
2025-07-16,Sunny,26,11,37,5,305,9,558,7403,7403,17,37,20,754687.48,239,203,36,651536.29,0.8493723849372385,0.1506276150627615
2025-07-17,Sunny,22,12,34,2,123,2,123,7344,7344,19,34,16,699745.0700000001,226,182,44,561969.07,0.8053097345132744,0.19469026548672566
2025-07-18,Sunny,21,14,35,2,123,0,0,7330,7330,17,35,15,558465.22,176,137,39,435992.23,0.7784090909090909,0.2215909090909091
2025-07-19,Sunny,7,17,24,1,64,2,121,7313,7313,16,24,7,294967.69,87,81,6,269992.99,0.9310344827586207,0.06896551724137931
2025-07-20,Sunny,2,17,19,1,60,1,60,7344,7344,16,19,3,163082.01,44,29,15,111207.16,0.6590909090909091,0.3409090909090909
2025-07-21,Sunny,24,11,35,3,186,2,123,7346,7346,16,35,17,714132.89,219,184,35,605861.17,0.8401826484018264,0.1598173515981735
2025-07-22,Sunny,26,13,39,2,126,2,123,7243,7243,15,39,21,850410.25,268,229,39,733395.23,0.8544776119402985,0.1455223880597015
2025-07-23,Sunny,24,11,35,4,241,1,60,7310,7310,15,35,21,719426.87,228,174,54,545835.85,0.7631578947368421,0.23684210526315788
2025-07-24,Sunny,22,13,35,3,182,3,185,7298,7298,14,35,17,672759.66,216,194,22,597476.62,0.8981481481481481,0.10185185185185185
2025-07-25,Sunny,19,15,34,4,245,2,124,7376,7376,16,34,17,630365.82,190,167,23,552086.64,0.8789473684210526,0.12105263157894737
2025-07-26,Sunny,7,16,23,0,0,1,60,7322,7322,17,23,8,286385.75,85,54,31,185414.04,0.6352941176470588,0.36470588235294116
2025-07-27,Sunny,2,15,17,1,62,0,0,7350,7350,17,17,3,137116.5,36,34,2,126718.5,0.9444444444444444,0.05555555555555555
2025-07-28,Sunny,26,11,37,3,185,2,120,7328,7328,16,37,18,789206.53,252,207,45,654785.2,0.8214285714285714,0.17857142857142858
2025-07-29,Sunny,26,10,36,3,194,4,248,7306,7306,20,36,20,810358.29,252,216,36,688263.99,0.8571428571428571,0.14285714285714285
2025-07-30,Sunny,22,11,33,0,0,3,188,7122,7122,20,33,20,783377.32,249,184,65,566496.08,0.7389558232931727,0.26104417670682734
2025-07-31,Sunny,22,12,34,7,430,3,183,7372,7372,14,34,17,701470.43,208,180,28,612527.8,0.8653846153846154,0.1346153846153846
2025-08-01,Sunny,18,13,31,6,372,1,65,7593,7593,13,31,15,567450.72,174,151,23,488413.92,0.867816091954023,0.13218390804597702
2025-08-02,Sunny,6,15,21,2,121,3,185,7652,7652,13,21,7,237732.58,64,62,2,231501.85,0.96875,0.03125
2025-08-03,Sunny,2,12,14,1,62,1,60,7678,7678,14,14,3,126676.08,38,36,2,120993.24,0.9473684210526315,0.05263157894736842
2025-08-04,Sunny,21,9,30,3,184,2,120,7683,7683,12,30,17,624047.83,199,179,20,558835.99,0.8994974874371859,0.10050251256281408
2025-08-05,Sunny,23,10,33,4,248,1,60,7722,7722,13,33,17,764583.09,237,209,28,668285.32,0.8818565400843882,0.11814345991561181
2025-08-06,Sunny,21,9,30,7,435,2,122,8001,8001,11,30,15,523144.94,173,156,17,473135.73,0.9017341040462428,0.09826589595375723
2025-08-07,Sunny,22,11,33,2,123,2,123,7957,7957,9,33,15,639300.42,192,167,25,549991.07,0.8697916666666666,0.13020833333333334
2025-08-08,Sunny,19,12,31,0,0,7,430,7758,7758,9,31,17,680143.67,212,199,13,640227.6,0.9386792452830188,0.06132075471698113
2025-08-09,Sunny,5,15,20,2,121,1,61,7836,7836,8,20,6,170835.79,44,43,1,166806.44,0.9772727272727273,0.022727272727272728
2025-08-10,Sunny,2,15,17,1,60,1,60,7862,7862,9,17,3,129752.94,35,34,1,126157.52,0.9714285714285714,0.02857142857142857
2025-08-11,Sunny,20,10,30,2,123,2,123,7824,7824,13,30,15,561356.8,183,161,22,497624.27,0.8797814207650273,0.12021857923497267
2025-08-12,Sunny,23,10,33,1,62,4,240,7696,7696,13,33,18,659753.66,211,190,21,598469.85,0.9004739336492891,0.0995260663507109
2025-08-13,Sunny,22,9,31,1,60,2,122,7572,7572,15,31,16,712628.0700000001,222,184,38,591888.8,0.8288288288288288,0.17117117117117117
2025-08-14,Sunny,21,10,31,2,124,2,125,7550,7550,17,31,16,590074.75,192,146,46,446515.01,0.7604166666666666,0.23958333333333334
2025-08-15,Sunny,17,11,28,4,247,2,128,7623,7623,13,28,17,592085.04,193,174,19,529529.06,0.9015544041450777,0.09844559585492228
2025-08-16,Sunny,6,14,20,0,0,1,62,7569,7569,13,20,6,200080.94,64,54,10,166548.92,0.84375,0.15625
2025-08-17,Sunny,2,13,15,0,0,0,0,7547,7547,13,15,3,89687.18,25,22,3,76037.8,0.88,0.12
2025-08-18,Sunny,23,10,33,1,60,1,61,7436,7436,12,33,19,661383.59,213,171,42,524993.21,0.8028169014084507,0.19718309859154928
2025-08-19,Sunny,21,11,32,4,248,4,251,7501,7501,11,32,16,655822.5700000001,206,183,23,579797.92,0.8883495145631068,0.11165048543689321
2025-08-20,Sunny,20,9,29,1,62,3,181,7414,7414,11,29,18,504148.1,164,149,15,458826.04,0.9085365853658537,0.09146341463414634
2025-08-21,Sunny,20,11,31,4,244,2,124,7479,7479,12,31,16,597658.1900000001,197,179,18,546278.77,0.9086294416243654,0.09137055837563451
2025-08-22,Sunny,19,12,31,1,65,3,185,7400,7400,12,31,14,537369.09,167,144,23,471749.02,0.8622754491017964,0.1377245508982036
2025-08-23,Sunny,6,15,21,4,246,2,125,7595,7595,10,21,6,235208.66,65,51,14,190747.97,0.7846153846153846,0.2153846153846154
2025-08-24,Sunny,2,15,17,0,0,0,0,7561,7561,11,17,3,141905.06,37,34,3,129408.06,0.918918918918919,0.08108108108108109
2025-08-25,Sunny,19,9,28,2,120,2,123,7511,7511,11,28,17,631062.25,204,170,34,526654.06,0.8333333333333334,0.16666666666666666
2025-08-26,Sunny,23,10,33,0,0,3,189,7350,7350,15,33,17,612282.27,197,161,36,500445.34,0.817258883248731,0.18274111675126903
2025-08-27,Sunny,20,10,30,2,121,2,123,7313,7313,19,30,17,568862.22,188,158,30,478253.54,0.8404255319148937,0.1595744680851064
2025-08-28,Sunny,20,12,32,2,123,1,60,7281,7281,20,32,17,571157.95,186,155,31,477845.82,0.8333333333333334,0.16666666666666666
2025-08-29,Sunny,19,12,31,8,496,1,60,7642,7642,14,31,13,584922.62,187,135,52,447442.84,0.7219251336898396,0.27807486631016043
2025-08-30,Sunny,6,15,21,1,61,0,0,7633,7633,13,21,7,274737.39,77,70,7,248982.99,0.9090909090909091,0.09090909090909091
2025-08-31,Sunny,2,14,16,1,60,1,62,7658,7658,13,16,3,150432.18,41,35,6,128668.5,0.8536585365853658,0.14634146341463414
2025-09-01,Sunny,16,8,24,1,61,0,0,7595,7595,13,24,11,406147.58999999997,137,124,13,372323.55,0.9051094890510949,0.0948905109489051
2025-09-02,Sunny,22,9,31,3,180,4,243,7594,7594,12,31,16,641778.18,203,181,22,573162.34,0.8916256157635468,0.10837438423645321
2025-09-03,Sunny,18,9,27,1,60,3,185,7518,7518,14,27,15,487102.14,161,136,25,413957.78,0.84472049689441,0.15527950310559005
2025-09-04,Sunny,19,9,28,2,124,3,186,7502,7502,14,28,16,489750.07,158,140,18,431878.37,0.8860759493670886,0.11392405063291139
2025-09-05,Sunny,17,11,28,2,123,3,184,7491,7491,15,28,14,496626.68,162,134,28,415050.13,0.8271604938271605,0.1728395061728395
2025-09-06,Sunny,5,12,17,0,0,2,120,7420,7420,15,17,6,267867.61,78,71,7,244608.33000000002,0.9102564102564102,0.08974358974358974
2025-09-07,Sunny,2,11,13,1,60,1,62,7450,7450,16,13,3,144471.89,42,30,12,112806.33,0.7142857142857143,0.2857142857142857
2025-09-08,Sunny,18,9,27,1,61,0,0,7408,7408,17,27,14,443866.62,131,103,28,363433.04,0.7862595419847328,0.21374045801526717
2025-09-09,Sunny,19,9,28,3,191,1,63,7462,7462,15,28,17,505416.78,161,137,24,427716.53,0.8509316770186336,0.14906832298136646
2025-09-10,Sunny,18,9,27,4,243,3,182,7582,7582,12,27,14,495903.01,158,123,35,393249.21,0.7784810126582279,0.22151898734177214
2025-09-11,Sunny,17,10,27,3,183,1,60,7633,7633,13,27,17,485712.31,155,132,23,422936.64,0.8516129032258064,0.14838709677419354
2025-09-12,Sunny,16,12,28,4,247,3,181,7765,7765,11,28,14,451143.01,140,115,25,378216.82,0.8214285714285714,0.17857142857142858
2025-09-13,Sunny,6,11,17,3,186,3,182,7892,7892,9,17,6,225171.04,66,59,7,200532.9,0.8939393939393939,0.10606060606060606
2025-09-14,Sunny,2,13,15,1,66,1,61,7936,7936,8,15,3,112135.02,29,22,7,94697.62,0.7586206896551724,0.2413793103448276
2025-09-15,Sunny,21,8,29,3,185,3,183,7977,7977,6,29,16,438738.95,150,144,6,419827.39,0.96,0.04
2025-09-16,Sunny,23,9,32,2,127,5,308,7892,7892,7,32,17,721733.85,220,212,8,700248.69,0.9636363636363636,0.03636363636363636
2025-09-17,Sunny,20,8,28,1,63,0,0,7774,7774,6,28,16,559899.87,187,181,6,544212.6,0.9679144385026738,0.03208556149732621
2025-09-18,Sunny,19,8,27,2,120,2,122,7725,7725,5,27,15,521504.84,175,169,6,504396.56,0.9657142857142857,0.03428571428571429
2025-09-19,Sunny,16,10,26,1,60,4,247,7637,7637,5,26,12,501900.56,154,148,6,482672.66,0.961038961038961,0.03896103896103896
2025-09-20,Sunny,5,13,18,1,61,1,60,7656,7656,5,18,6,163380.58,45,42,3,155010.4,0.9333333333333333,0.06666666666666667
2025-09-21,Sunny,2,12,14,1,60,0,0,7684,7684,5,14,3,131289.97999999998,32,32,0,131289.98,1.0,0.0
2025-09-22,Sunny,19,8,27,0,0,1,63,7521,7521,5,27,14,537431.73,168,163,5,523726.71,0.9702380952380952,0.02976190476190476
